"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"spatstat.random"	"spatstat.random"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1-5"	NA	"R (>= 3.5.0), spatstat.data (>= 3.0), spatstat.geom (>=
3.2-1), stats, utils, methods, grDevices"	"spatstat.utils (>= 3.0-2)"	NA	"spatial, RandomFields (>= 3.1.24.1), RandomFieldsUtils (>=
0.3.3.1), spatstat.linnet (>= 3.0), spatstat.explore,
spatstat.model, spatstat (>= 3.0), gsl"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"spatstat.utils"	"spatstat.utils"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.0-3"	NA	"R (>= 3.3.0), stats, graphics, grDevices, utils, methods"	NA	NA	"spatstat.model"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"spelling"	"spelling"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.2.1"	NA	NA	"commonmark, xml2, hunspell (>= 3.0), knitr"	NA	"pdftools"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"splancs"	"splancs"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.01-43"	NA	"R (>= 2.10.0), sp (>= 0.9)"	"stats, graphics, grDevices, methods"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"StanHeaders"	"StanHeaders"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.26.27"	NA	"R (>= 3.4.0)"	"RcppParallel (>= 5.1.4)"	"RcppEigen, RcppParallel (>= 5.1.4)"	"Rcpp, BH (>= 1.75.0-0), knitr (>= 1.36), rmarkdown, Matrix,
methods, rstan, withr"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"stars"	"stars"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6-2"	NA	"R (>= 3.3.0), abind, sf (>= 1.0-10)"	"methods, parallel, classInt (>= 0.4-1), lwgeom, rlang, units"	NA	"Cairo, OpenStreetMap, PCICt, RNetCDF (>= 1.8-2), clue, covr,
cubble (>= 0.3.0), cubelyr, digest, dplyr (>= 0.7-0),
exactextractr, FNN, future.apply, ggforce, ggplot2, ggthemes,
gstat, httr, jsonlite, knitr, maps, mapdata, ncdfgeom, ncmeta
(>= 0.0.3), pbapply, plm, randomForest, raster, rmarkdown, sp,
spacetime, spatstat (>= 2.0-1), spatstat.geom, starsdata, terra
(>= 1.4-22), testthat, tibble, tidyr, tsibble, viridis, xts,
zoo"	NA	"Apache License"	NA	NA	NA	NA	"no"	"4.2.3"
"stringi"	"stringi"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7.12"	NA	"R (>= 3.1)"	"tools, utils, stats"	NA	NA	NA	"file LICENSE"	"yes"	NA	NA	NA	"yes"	"4.2.2"
"stringr"	"stringr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.0"	NA	"R (>= 3.3)"	"cli, glue (>= 1.6.1), lifecycle (>= 1.0.3), magrittr, rlang
(>= 1.0.0), stringi (>= 1.5.3), vctrs"	NA	"covr, htmltools, htmlwidgets, knitr, rmarkdown, testthat (>=
3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"svglite"	"svglite"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.1"	NA	"R (>= 3.0.0)"	"systemfonts (>= 1.0.0)"	"cpp11, systemfonts"	"covr, fontquiver (>= 0.2.0), htmltools, knitr, rmarkdown,
testthat, xml2 (>= 1.0.0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"sys"	"sys"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.4.2"	NA	NA	NA	NA	"unix (>= 1.4), spelling, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"systemfonts"	"systemfonts"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.4"	NA	"R (>= 3.2.0)"	NA	"cpp11 (>= 0.2.1)"	"testthat (>= 2.1.0), covr, knitr, rmarkdown, tools"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"taxize"	"taxize"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9.100"	NA	"R(>= 3.2.1)"	"graphics, methods, stats, utils, crul (>= 0.7.0), xml2 (>=
1.2.0), jsonlite, foreach, ape, zoo, data.table, tibble (>=
1.2), bold (>= 0.8.6), rredlist, rotl (>= 3.0.0), ritis (>=
0.7.6), worrms (>= 0.4.0), natserv (>= 1.0.0), wikitaxa (>=
0.3.0), R6, crayon, cli, phangorn, conditionz"	NA	"testthat, vegan, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"terra"	"terra"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7-39"	NA	"R (>= 3.5.0)"	"methods, Rcpp (>= 1.0-10)"	"Rcpp"	"parallel, tinytest, ncdf4, sf (>= 0.9-8), deldir, XML,
leaflet, htmlwidgets"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"testthat"	"testthat"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1.10"	NA	"R (>= 3.1)"	"brio, callr (>= 3.5.1), cli (>= 3.4.0), desc, digest, ellipsis
(>= 0.2.0), evaluate, jsonlite, lifecycle, magrittr, methods,
pkgload (>= 1.3.0), praise, processx (>= 3.8.2), ps (>= 1.3.4),
R6 (>= 2.2.0), rlang (>= 1.1.0), utils, waldo (>= 0.5.0), withr
(>= 2.4.3)"	NA	"covr, curl (>= 0.9.5), diffviewer (>= 0.1.0), knitr,
rmarkdown, rstudioapi, shiny, usethis, vctrs (>= 0.1.0), xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"textshaping"	"textshaping"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.6"	NA	"R (>= 3.2.0)"	"systemfonts (>= 1.0.0)"	"cpp11 (>= 0.2.1), systemfonts (>= 1.0.0)"	"covr, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"TH.data"	"TH.data"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-2"	NA	"R (>= 3.5.0), survival, MASS"	NA	NA	"trtf, tram, rms, coin, ATR, multcomp, gridExtra, vcd,
colorspace, lattice, knitr"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"tibble"	"tibble"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.2.1"	NA	"R (>= 3.4.0)"	"fansi (>= 0.4.0), lifecycle (>= 1.0.0), magrittr, methods,
pillar (>= 1.8.1), pkgconfig, rlang (>= 1.0.2), utils, vctrs
(>= 0.4.2)"	NA	"bench, bit64, blob, brio, callr, cli, covr, crayon (>=
1.3.4), DiagrammeR, dplyr, evaluate, formattable, ggplot2,
here, hms, htmltools, knitr, lubridate, mockr, nycflights13,
pkgbuild, pkgload, purrr, rmarkdown, stringi, testthat (>=
3.0.2), tidyr, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"tidyr"	"tidyr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.0"	NA	"R (>= 3.4.0)"	"cli (>= 3.4.1), dplyr (>= 1.0.10), glue, lifecycle (>= 1.0.3),
magrittr, purrr (>= 1.0.1), rlang (>= 1.0.4), stringr (>=
1.5.0), tibble (>= 2.1.1), tidyselect (>= 1.2.0), utils, vctrs
(>= 0.5.2)"	"cpp11 (>= 0.4.0)"	"covr, data.table, knitr, readr, repurrrsive (>= 1.1.0),
rmarkdown, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"tidyselect"	"tidyselect"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.0"	NA	"R (>= 3.4)"	"cli (>= 3.3.0), glue (>= 1.3.0), lifecycle (>= 1.0.3), rlang
(>= 1.0.4), vctrs (>= 0.4.1), withr"	NA	"covr, crayon, dplyr, knitr, magrittr, rmarkdown, stringr,
testthat (>= 3.1.1), tibble (>= 2.1.3)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"timechange"	"timechange"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2.0"	NA	"R (>= 3.3)"	NA	"cpp11 (>= 0.2.7)"	"testthat (>= 0.7.1.99), knitr"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"tinytest"	"tinytest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.1"	NA	"R (>= 3.0.0)"	"parallel, utils"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.2"
"tinytex"	"tinytex"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.45"	NA	NA	"xfun (>= 0.29)"	NA	"testit, rstudioapi"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"TMB"	"TMB"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.9.5"	NA	"R (>= 3.0.0)"	"graphics, methods, stats, utils, Matrix (>= 1.0-12)"	"Matrix, RcppEigen"	"numDeriv, parallel"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"toOrdinal"	"toOrdinal"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3-0.0"	NA	"R (>= 3.3)"	"crayon, testthat"	NA	"knitr, rmarkdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"triebeard"	"triebeard"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.1"	NA	NA	"Rcpp"	"Rcpp"	"knitr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"tzdb"	"tzdb"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.0"	NA	"R (>= 3.5.0)"	NA	"cpp11 (>= 0.4.2)"	"covr, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"ucminf"	"ucminf"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.0"	NA	"R (>= 3.5.0)"	NA	NA	"numDeriv"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"units"	"units"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.8-2"	NA	"R (>= 3.0.2)"	"Rcpp"	"Rcpp (>= 0.12.10)"	"NISTunits, measurements, xml2, magrittr, pillar (>= 1.3.0),
dplyr (>= 1.0.0), vctrs (>= 0.3.1), ggplot2 (> 3.2.1), testthat
(>= 3.0.0), vdiffr, knitr, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"unmarked"	"unmarked"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.2"	NA	"R (>= 2.12.0)"	"graphics, lattice, lme4, MASS, Matrix, methods, parallel,
pbapply, Rcpp (>= 0.8.0), stats, TMB (>= 1.7.18), utils"	"Rcpp, RcppArmadillo, TMB, RcppEigen"	"knitr, rmarkdown, pkgdown, raster, shiny, terra, testthat"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"urlchecker"	"urlchecker"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.1"	NA	"R (>= 3.3)"	"cli, curl, tools, xml2"	NA	"covr"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"urltools"	"urltools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7.3"	NA	"R (>= 2.10)"	"Rcpp, methods, triebeard"	"Rcpp"	"testthat, knitr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"usethis"	"usethis"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.2.2"	NA	"R (>= 3.6)"	"cli (>= 3.0.1), clipr (>= 0.3.0), crayon, curl (>= 2.7), desc
(>= 1.4.2), fs (>= 1.3.0), gert (>= 1.4.1), gh (>= 1.2.1), glue
(>= 1.3.0), jsonlite, lifecycle (>= 1.0.0), purrr, rappdirs,
rlang (>= 1.1.0), rprojroot (>= 1.2), rstudioapi, stats, utils,
whisker, withr (>= 2.3.0), yaml"	NA	"covr, knitr, magick, pkgload, rmarkdown, roxygen2 (>= 7.1.2),
spelling (>= 1.2), styler (>= 1.2.0), testthat (>= 3.1.8)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"utf8"	"utf8"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.3"	NA	"R (>= 2.10)"	NA	NA	"cli, covr, knitr, rlang, rmarkdown, testthat (>= 3.0.0),
withr"	NA	"Apache License (== 2.0) | file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"uuid"	"uuid"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-0"	NA	"R (>= 2.9.0)"	NA	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.0"
"vctrs"	"vctrs"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6.3"	NA	"R (>= 3.5.0)"	"cli (>= 3.4.0), glue, lifecycle (>= 1.0.3), rlang (>= 1.1.0)"	NA	"bit64, covr, crayon, dplyr (>= 0.8.5), generics, knitr,
pillar (>= 1.4.4), pkgdown (>= 2.0.1), rmarkdown, testthat (>=
3.0.0), tibble (>= 3.1.3), waldo (>= 0.2.0), withr, xml2,
zeallot"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"vdiffr"	"vdiffr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.5"	NA	"R (>= 3.2.0)"	"diffobj, glue, grDevices, htmltools, lifecycle, rlang,
testthat (>= 3.0.3), xml2 (>= 1.0.0)"	"cpp11"	"covr, ggplot2 (>= 3.2.0), roxygen2, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"VGAM"	"VGAM"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-8"	NA	"R (>= 4.0.0), methods, stats, stats4, splines"	NA	NA	"VGAMextra, MASS, mgcv"	"VGAMdata"	"GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"VGAMextra"	"VGAMextra"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.0-5"	NA	"R (>= 3.5.0), methods, stats, stats4, VGAM (>= 1.1-0)"	NA	NA	"VGAMdata"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"vipor"	"vipor"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.5"	NA	"R (>= 3.0.0)"	"stats, graphics"	NA	"testthat, beeswarm, lattice, ggplot2, beanplot, vioplot,
ggbeeswarm,"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"viridis"	"viridis"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6.4"	NA	"R (>= 2.10), viridisLite (>= 0.4.0)"	"ggplot2 (>= 1.0.1), gridExtra"	NA	"hexbin (>= 1.27.0), scales, MASS, knitr, dichromat,
colorspace, httr, mapproj, vdiffr, svglite (>= 1.2.0),
testthat, covr, rmarkdown, maps, terra"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"viridisLite"	"viridisLite"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.2"	NA	"R (>= 2.10)"	NA	NA	"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"vroom"	"vroom"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6.3"	NA	"R (>= 3.4)"	"bit64, cli (>= 3.2.0), crayon, glue, hms, lifecycle (>=
1.0.3), methods, rlang (>= 0.4.2), stats, tibble (>= 2.0.0),
tidyselect, tzdb (>= 0.1.1), vctrs (>= 0.2.0), withr"	"cpp11 (>= 0.2.0), progress (>= 1.2.1), tzdb (>= 0.1.1)"	"archive, bench (>= 1.1.0), covr, curl, dplyr, forcats, fs,
ggplot2, knitr, patchwork, prettyunits, purrr, rmarkdown,
rstudioapi, scales, spelling, testthat (>= 2.1.0), tidyr,
utils, waldo, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"waldo"	"waldo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.1"	NA	NA	"cli, diffobj (>= 0.3.4), fansi, glue, methods, rematch2, rlang
(>= 1.0.0), tibble"	NA	"covr, R6, testthat (>= 3.0.0), withr, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"webshot"	"webshot"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.5"	NA	"R (>= 3.0)"	"magrittr, jsonlite, callr"	NA	"httpuv, knitr, rmarkdown, shiny, testthat (>= 3.0.0)"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"webutils"	"webutils"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1"	NA	NA	"curl (>= 2.5), jsonlite"	NA	"httpuv, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"whisker"	"whisker"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.1"	NA	NA	NA	NA	"markdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"WikidataQueryServiceR"	"WikidataQueryServiceR"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	"R (>= 3.1.2)"	"httr (>= 1.2.1), dplyr (>= 1.0.0), jsonlite (>= 1.2),
WikipediR (>= 1.5.0), ratelimitr (>= 0.4.1), purrr (>= 0.3.4),
readr (>= 1.3.1), rex (>= 1.2.0)"	NA	"testthat (>= 2.3.0), lintr (>= 2.0.1)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"WikidataR"	"WikidataR"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3.3"	NA	"R (>= 3.5.0)"	"httr, jsonlite, WikipediR, WikidataQueryServiceR, tibble,
dplyr, stringr, Hmisc, progress, pbapply, stats, readr, crayon,
utils"	NA	"markdown, testthat, tidyverse, knitr, pageviews"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"WikipediR"	"WikipediR"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.0"	NA	NA	"httr, jsonlite"	NA	"testthat, knitr, WikidataR, pageviews"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"wikitaxa"	"wikitaxa"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.0"	NA	"R(>= 3.2.1)"	"WikidataR, data.table, curl, crul (>= 0.3.4), tibble,
jsonlite, xml2"	NA	"testthat, knitr, rmarkdown, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"withr"	"withr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.5.0"	NA	"R (>= 3.2.0)"	"graphics, grDevices, stats"	NA	"callr, covr, DBI, knitr, lattice, methods, rlang, rmarkdown
(>= 2.12), RSQLite, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"wk"	"wk"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.7.3"	NA	"R (>= 2.10)"	NA	NA	"testthat (>= 3.0.0), vctrs (>= 0.3.0), sf, tibble, readr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"worrms"	"worrms"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.3"	NA	NA	"crul (>= 0.6.0), tibble (>= 1.2), jsonlite (>= 1.1),
data.table"	NA	"roxygen2 (>= 7.1.0), knitr, rmarkdown, testthat, vcr (>=
0.2.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"xfun"	"xfun"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.39"	NA	NA	"stats, tools"	NA	"testit, parallel, codetools, rstudioapi, tinytex (>= 0.30),
mime, markdown (>= 1.5), knitr (>= 1.42), htmltools, remotes,
pak, rhub, renv, curl, jsonlite, magick, yaml, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"XML"	"XML"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.99-0.14"	NA	"R (>= 4.0.0), methods, utils"	NA	NA	"bitops, RCurl"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"xml2"	"xml2"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.5"	NA	"R (>= 3.1.0)"	"methods"	NA	"covr, curl, httr, knitr, magrittr, mockery, rmarkdown,
testthat (>= 2.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"xopen"	"xopen"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	"R (>= 3.1)"	"processx"	NA	"ps, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"xtable"	"xtable"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8-4"	NA	"R (>= 2.10.0)"	"stats, utils"	NA	"knitr, plm, zoo, survival"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"xts"	"xts"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.13.1"	NA	"R (>= 3.6.0), zoo (>= 1.7-12)"	"methods"	"zoo"	"timeSeries, timeDate, tseries, chron, tinytest"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"yaml"	"yaml"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3.7"	NA	NA	NA	NA	"RUnit"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"zip"	"zip"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3.0"	NA	NA	NA	NA	"covr, processx, R6, testthat, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"zoo"	"zoo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8-12"	NA	"R (>= 3.1.0), stats"	"utils, graphics, grDevices, lattice (>= 0.20-27)"	NA	"AER, coda, chron, ggplot2 (>= 3.0.0), mondate, scales,
stinepack, strucchange, timeDate, timeSeries, tis, tseries, xts"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"base"	"base"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	NA	NA	"methods"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	NA	"4.2.2"
"boot"	"boot"	"C:/Program Files/R/R-4.2.2/library"	"1.3-28"	"recommended"	"R (>= 3.0.0), graphics, stats"	NA	NA	"MASS, survival"	NA	"Unlimited"	NA	NA	NA	NA	"no"	"4.2.2"
"class"	"class"	"C:/Program Files/R/R-4.2.2/library"	"7.3-20"	"recommended"	"R (>= 3.0.0), stats, utils"	"MASS"	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"cluster"	"cluster"	"C:/Program Files/R/R-4.2.2/library"	"2.1.4"	"recommended"	"R (>= 3.5.0)"	"graphics, grDevices, stats, utils"	NA	"MASS, Matrix"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.2"
"codetools"	"codetools"	"C:/Program Files/R/R-4.2.2/library"	"0.2-18"	"recommended"	"R (>= 2.1)"	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.2"
"compiler"	"compiler"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	NA	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	NA	"4.2.2"
"datasets"	"datasets"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	NA	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	NA	"4.2.2"
"foreign"	"foreign"	"C:/Program Files/R/R-4.2.2/library"	"0.8-83"	"recommended"	"R (>= 4.0.0)"	"methods, utils, stats"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.2"
"graphics"	"graphics"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"grDevices"	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"grDevices"	"grDevices"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	NA	NA	"KernSmooth"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"grid"	"grid"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"grDevices, utils"	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"KernSmooth"	"KernSmooth"	"C:/Program Files/R/R-4.2.2/library"	"2.23-20"	"recommended"	"R (>= 2.5.0), stats"	NA	NA	"MASS, carData"	NA	"Unlimited"	NA	NA	NA	NA	"yes"	"4.2.2"
"lattice"	"lattice"	"C:/Program Files/R/R-4.2.2/library"	"0.20-45"	"recommended"	"R (>= 3.0.0)"	"grid, grDevices, graphics, stats, utils"	NA	"KernSmooth, MASS, latticeExtra"	"chron"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.2"
"MASS"	"MASS"	"C:/Program Files/R/R-4.2.2/library"	"7.3-58.1"	"recommended"	"R (>= 3.3.0), grDevices, graphics, stats, utils"	"methods"	NA	"lattice, nlme, nnet, survival"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"Matrix"	"Matrix"	"C:/Program Files/R/R-4.2.2/library"	"1.5-1"	"recommended"	"R (>= 3.5.0)"	"methods, graphics, grid, stats, utils, lattice"	NA	"expm, MASS"	"MatrixModels, graph, SparseM, sfsmisc, igraph, maptools, sp,
spdep"	"GPL (>= 2) | file LICENCE"	NA	NA	NA	NA	"yes"	"4.2.2"
"methods"	"methods"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"utils, stats"	NA	"codetools"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"mgcv"	"mgcv"	"C:/Program Files/R/R-4.2.2/library"	"1.8-41"	"recommended"	"R (>= 3.6.0), nlme (>= 3.1-64)"	"methods, stats, graphics, Matrix, splines, utils"	NA	"parallel, survival, MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.2"
"nlme"	"nlme"	"C:/Program Files/R/R-4.2.2/library"	"3.1-160"	"recommended"	"R (>= 3.5.0)"	"graphics, stats, utils, lattice"	NA	"Hmisc, MASS, SASmixed"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.2"
